date,site_id,trophicStatus,group,scientificName,AphiaID,orig_name,scientificName_accepted,rank,kingdom,phylum,class,order,family,genus,lifeStage,identificationQualifier,identificationRemark,count
2021-01-06,QU39,auto,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,280
2021-01-06,QU39,auto,Bacillariophyta,Ditylum brightwellii,149023,Ditylum brightwellii,Ditylum brightwellii,Species,Chromista,Ochrophyta,Bacillariophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,NA,NA,NA,40
2021-01-06,QU39,auto,Bacillariophyta,Grammatophora,149335,Grammatophora,Grammatophora,Genus,Chromista,Ochrophyta,Bacillariophyceae,Striatellales,Striatellaceae,Grammatophora,NA,spp. Indet.,NA,80
2021-01-06,QU39,auto,Bacillariophyta,Licmophora,149342,Licmophora,Licmophora,Genus,Chromista,Ochrophyta,Bacillariophyceae,Licmophorales,Licmophoraceae,Licmophora,NA,spp. Indet.,NA,120
2021-01-06,QU39,auto,Bacillariophyta,Paralia sulcata,149055,Paralia sulcata,Paralia sulcata,Species,Chromista,Ochrophyta,Bacillariophyceae,Paraliales,Paraliaceae,Paralia,NA,NA,NA,240
2021-01-06,QU39,auto,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,40
2021-01-06,QU39,auto,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Thalassionema nitzschioides,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,40
2021-01-06,QU39,auto,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,40
2021-01-06,QU39,auto,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,3500
2021-01-06,QU39,auto,Chlorophyta-Prasinophyta,Pyramimonas,134529,Pyramimonas,Pyramimonas,Genus,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,spp. Indet.,NA,3500
2021-01-06,QU39,auto,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,21000
2021-01-06,QU39,hetero,Choanoflagellata,Monosiga marina,105643,Monosiga marina,Monosiga marina,Species,Protozoa,Choanozoa,Choanoflagellatea,Craspedida,Codonosigaceae,Monosiga,NA,NA,NA,1750
2021-01-06,QU39,hetero,Choanoflagellata,Parvicorbicula socialis,105588,Parvicorbicula socialis,Parvicorbicula socialis,Species,Protozoa,Choanozoa,Choanoflagellatea,Acanthoecida,Acanthoecidae,Parvicorbicula,NA,NA,NA,1750
2021-01-06,QU39,hetero,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,12250
2021-01-06,QU39,auto,Chrysophyta,Dinobryon,157240,Dinobryon,Dinobryon,Genus,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,NA,spp. Indet.,NA,1750
2021-01-06,QU39,hetero,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,560
2021-01-06,QU39,auto,Cryptophyta,Hillea,178565,Hillea,Hillea,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,73500
2021-01-06,QU39,auto,Cryptophyta,Teleaulax acuta,106305,Teleaulax acuta,Teleaulax acuta,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,12250
2021-01-06,QU39,auto,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,29750
2021-01-06,QU39,auto,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,80
2021-01-06,QU39,auto,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,40
2021-01-06,QU39,auto,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,160
2021-01-06,QU39,auto,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,NA,Indet.,NA,40
2021-01-06,QU39,auto,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,1750
2021-01-06,QU39,auto,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,171500
2021-01-06,QU39,auto,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,320
2021-01-06,QU39,auto,Bacillariophyta,Pennales,1304629,Pennales,Pennales,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,3150
2021-01-06,QU39,hetero,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,1280
2021-01-13,QU39,auto,Bacillariophyta,Chaetoceros convolutus,156611,Chaetoceros convolutus,Chaetoceros convolutus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,80
2021-01-13,QU39,auto,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,400
2021-01-13,QU39,auto,Bacillariophyta,Pseudo-nitzschia delicatissima,149153,Pseudo-nitzschia delicatissima,Pseudo-nitzschia delicatissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,80
2021-01-13,QU39,auto,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,40
2021-01-13,QU39,auto,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,80
2021-01-13,QU39,auto,Chlorophyta-Prasinophyta,Pyramimonas grossii,495352,Pyramimonas grossii,Pyramimonas subg. Trichocystis grossii,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,3889
