date,collected,site_id,hakai_id,depth,group,scientificName,AphiaID,orig_name,scientificName_accepted,trophicStatus,rank,kingdom,phylum,class,order,family,genus,lifeStage,identificationQualifier,identificationRemark,count
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,280
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Bacillariophyta,Ditylum brightwellii,149023,Ditylum brightwellii,Ditylum brightwellii,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,NA,NA,NA,40
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Bacillariophyta,Grammatophora,149335,Grammatophora,Grammatophora,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Striatellales,Striatellaceae,Grammatophora,NA,spp. Indet.,NA,80
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Bacillariophyta,Licmophora,149342,Licmophora,Licmophora,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Licmophorales,Licmophoraceae,Licmophora,NA,spp. Indet.,NA,120
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Bacillariophyta,Paralia sulcata,149055,Paralia sulcata,Paralia sulcata,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Paraliales,Paraliaceae,Paralia,NA,NA,NA,240
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,40
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Thalassionema nitzschioides,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,40
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,40
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,3500
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Chlorophyta-Prasinophyta,Pyramimonas,134529,Pyramimonas,Pyramimonas,auto,Genus,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,spp. Indet.,NA,3500
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,21000
2021-01-06,2021-01-06T18:22:00Z,QU39,QPHY1452,5,Choanoflagellata,Monosiga marina,105643,Monosiga marina,Monosiga marina,hetero,Species,Protozoa,Choanozoa,Choanoflagellatea,Craspedida,Codonosigaceae,Monosiga,NA,NA,NA,1750
