scientificName,scientificNameID,match_type.x,id,date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,orig_name,counts,group,lifeStage,identificationQualifier,identificationRemark,AphiaID,url,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type.y,modified
Cylindrotheca closterium,urn:lsid:marinespecies.org:taxname:149004,exact,1,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,280,Bacillariophyta,NA,NA,NA,149004,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149004,"(Ehrenberg) Reimann & J.C.Lewin, 1964",accepted,NA,220,Species,149004,Cylindrotheca closterium,"(Ehrenberg) Reimann & J.C.Lewin, 1964",149003,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Cylindrotheca closterium (Ehrenberg) Reimann & J.C.Lewin, 1964. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149004 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149004,1,0,1,0,NA,exact,2008-03-27T13:16:17.603Z
Ditylum brightwellii,urn:lsid:marinespecies.org:taxname:149023,exact,2,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,40,Bacillariophyta,NA,NA,NA,149023,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149023,"(T.West) Grunow, 1885",unassessed,NA,220,Species,149023,Ditylum brightwellii,"(T.West) Grunow, 1885",149022,Chromista,Ochrophyta,Bacillariophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Ditylum brightwellii (T.West) Grunow, 1885. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149023 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149023,1,NA,NA,0,0,exact,2018-01-31T09:33:29.450Z
Grammatophora,urn:lsid:marinespecies.org:taxname:149335,exact,3,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Grammatophora,80,Bacillariophyta,NA,spp. Indet.,NA,149335,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149335,"C.G. Ehrenberg, 1840",accepted,NA,180,Genus,149335,Grammatophora,"C.G. Ehrenberg, 1840",149175,Chromista,Ochrophyta,Bacillariophyceae,Striatellales,Striatellaceae,Grammatophora,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Grammatophora C.G. Ehrenberg, 1840. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149335 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149335,1,NA,1,0,0,exact,2017-02-23T10:36:53.780Z
Licmophora,urn:lsid:marinespecies.org:taxname:149342,exact,4,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Licmophora,120,Bacillariophyta,NA,spp. Indet.,NA,149342,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149342,"C.A. Agardh, 1827",accepted,NA,180,Genus,149342,Licmophora,"C.A. Agardh, 1827",149341,Chromista,Ochrophyta,Bacillariophyceae,Licmophorales,Licmophoraceae,Licmophora,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Licmophora C.A. Agardh, 1827. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149342 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149342,1,NA,1,0,0,exact,2017-02-23T10:36:53.780Z
Paralia sulcata,urn:lsid:marinespecies.org:taxname:149055,exact,5,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Paralia sulcata,240,Bacillariophyta,NA,NA,NA,149055,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149055,"(Ehrenberg) Cleve, 1873",accepted,NA,220,Species,149055,Paralia sulcata,"(Ehrenberg) Cleve, 1873",149054,Chromista,Ochrophyta,Bacillariophyceae,Paraliales,Paraliaceae,Paralia,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Paralia sulcata (Ehrenberg) Cleve, 1873. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149055 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149055,1,0,1,0,NA,exact,2005-07-06T06:51:39.650Z
Pseudo-nitzschia multiseries,urn:lsid:marinespecies.org:taxname:175738,exact,6,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,40,Bacillariophyta,NA,NA,NA,175738,https://www.marinespecies.org/aphia.php?p=taxdetails&id=175738,"(Hasle) Hasle, 1995",accepted,NA,220,Species,175738,Pseudo-nitzschia multiseries,"(Hasle) Hasle, 1995",149151,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Pseudo-nitzschia multiseries (Hasle) Hasle, 1995. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=175738 on 2023-04-04",urn:lsid:marinespecies.org:taxname:175738,1,NA,NA,0,0,exact,2017-06-12T07:40:43.013Z
Thalassionema nitzschioides,urn:lsid:marinespecies.org:taxname:149093,exact,7,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,40,Bacillariophyta,NA,NA,NA,149093,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149093,"(Grunow) Mereschkowsky, 1902",accepted,NA,220,Species,149093,Thalassionema nitzschioides,"(Grunow) Mereschkowsky, 1902",149092,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Thalassionema nitzschioides (Grunow) Mereschkowsky, 1902. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149093 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149093,1,NA,1,0,0,exact,2022-04-10T22:27:54.343Z
Thalassiosira,urn:lsid:marinespecies.org:taxname:148912,exact,8,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira,40,Bacillariophyta,NA,spp. Indet.,NA,148912,https://www.marinespecies.org/aphia.php?p=taxdetails&id=148912,"P.T. Cleve, 1873 emend. Hasle, 1973",accepted,NA,180,Genus,148912,Thalassiosira,"P.T. Cleve, 1873 emend. Hasle, 1973",148904,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Thalassiosira P.T. Cleve, 1873 emend. Hasle, 1973. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=148912 on 2023-04-04",urn:lsid:marinespecies.org:taxname:148912,1,1,1,0,0,exact,2018-01-02T17:46:52.927Z
Pyramimonas orientalis,urn:lsid:marinespecies.org:taxname:547692,exact,9,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,3500,Chlorophyta-Prasinophyta,NA,NA,NA,547692,https://www.marinespecies.org/aphia.php?p=taxdetails&id=547692,"Butcher ex McFadden, Hill & Wetherbee, 1986",accepted,NA,220,Species,547692,Pyramimonas orientalis,"Butcher ex McFadden, Hill & Wetherbee, 1986",134529,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Pyramimonas orientalis Butcher ex McFadden, Hill & Wetherbee, 1986. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=547692 on 2023-04-04",urn:lsid:marinespecies.org:taxname:547692,1,NA,NA,NA,NA,exact,2020-11-09T11:38:45.593Z
Pyramimonas,urn:lsid:marinespecies.org:taxname:134529,exact,10,2021-01-06,2021-01-06T18:22:00Z,QPHY1452,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas,3500,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA,134529,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134529,"Schmarda, 1849",accepted,NA,180,Genus,134529,Pyramimonas,"Schmarda, 1849",368883,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Pyramimonas Schmarda, 1849. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=134529 on 2023-04-04",urn:lsid:marinespecies.org:taxname:134529,1,1,1,NA,NA,exact,2008-11-04T09:39:07.370Z
